,Unnamed: 0,game_id,gameday,season,home_team,away_team,home_score,away_score,home_qb_name,away_qb_name,home_points_diff,away_points_diff,home_elo,away_elo
2010,2010,2006_12_JAX_BUF,2006-11-26,2006,BUF,JAX,27.0,24.0,J.P. Losman,David Garrard,3.0,16.0,1470.089,1569.323
2011,2011,2006_12_CIN_CLE,2006-11-26,2006,CLE,CIN,0.0,30.0,Charlie Frye,Carson Palmer,-4.0,15.0,1419.888,1553.988
2012,2012,2006_12_ARI_MIN,2006-11-26,2006,MIN,ARI,31.0,26.0,Brad Johnson,Matt Leinart,-4.0,7.0,1467.888,1340.694
2013,2013,2006_12_HOU_NYJ,2006-11-26,2006,NYJ,HOU,26.0,11.0,Chad Pennington,David Carr,-10.0,-3.0,1464.231,1370.726
2014,2014,2006_12_SF_STL,2006-11-26,2006,STL,SF,20.0,17.0,Marc Bulger,Alex Smith,-15.0,6.0,1420.502,1420.72
2015,2015,2006_12_CAR_WAS,2006-11-26,2006,WAS,CAR,17.0,13.0,Jason Campbell,Jake Delhomme,-3.0,15.0,1457.499,1551.195
2016,2016,2006_12_OAK_SD,2006-11-26,2006,SD,OAK,21.0,14.0,Philip Rivers,Aaron Brooks,8.0,-4.0,1685.463,1363.499
2017,2017,2006_12_CHI_NE,2006-11-26,2006,NE,CHI,17.0,13.0,Tom Brady,Rex Grossman,35.0,10.0,1664.345,1640.483
2018,2018,2006_12_NYG_TEN,2006-11-26,2006,TEN,NYG,24.0,21.0,Vince Young,Eli Manning,18.0,-16.0,1415.035,1551.344
2019,2019,2006_12_PHI_IND,2006-11-26,2006,IND,PHI,45.0,21.0,Peyton Manning,Jeff Garcia,-7.0,-18.0,1701.661,1457.694
2020,2020,2006_12_GB_SEA,2006-11-27,2006,SEA,GB,34.0,24.0,Matt Hasselbeck,Brett Favre,-6.0,-35.0,1539.551,1429.791
2021,2021,2006_13_BAL_CIN,2006-11-30,2006,CIN,BAL,13.0,7.0,Carson Palmer,Steve McNair,30.0,27.0,1580.746,1621.59
2022,2022,2006_13_SD_BUF,2006-12-03,2006,BUF,SD,21.0,24.0,J.P. Losman,Philip Rivers,3.0,7.0,1485.554,1688.904
2023,2023,2006_13_MIN_CHI,2006-12-03,2006,CHI,MIN,23.0,13.0,Rex Grossman,Brad Johnson,-4.0,5.0,1628.886,1476.079
2024,2024,2006_13_KC_CLE,2006-12-03,2006,CLE,KC,31.0,28.0,Charlie Frye,Trent Green,-30.0,9.0,1393.129,1603.752
2025,2025,2006_13_NYJ_GB,2006-12-03,2006,GB,NYJ,10.0,38.0,Brett Favre,Chad Pennington,-10.0,15.0,1417.895,1479.051
2026,2026,2006_13_DET_NE,2006-12-03,2006,NE,DET,28.0,21.0,Tom Brady,Jon Kitna,4.0,-17.0,1675.942,1321.684
2027,2027,2006_13_SF_NO,2006-12-03,2006,NO,SF,34.0,10.0,Drew Brees,Alex Smith,18.0,-3.0,1491.304,1409.735
2028,2028,2006_13_ARI_STL,2006-12-03,2006,STL,ARI,20.0,34.0,Marc Bulger,Matt Leinart,3.0,-5.0,1431.486,1332.503
2029,2029,2006_13_IND_TEN,2006-12-03,2006,TEN,IND,20.0,17.0,Vince Young,Peyton Manning,3.0,24.0,1432.262,1709.817
2030,2030,2006_13_ATL_WAS,2006-12-03,2006,WAS,ATL,14.0,24.0,Jason Campbell,Michael Vick,4.0,-18.0,1475.15,1419.606
2031,2031,2006_13_JAX_MIA,2006-12-03,2006,MIA,JAX,10.0,24.0,Joey Harrington,David Garrard,17.0,-3.0,1518.126,1553.858
2032,2032,2006_13_HOU_OAK,2006-12-03,2006,OAK,HOU,14.0,23.0,Aaron Brooks,David Carr,-7.0,-15.0,1360.058,1355.907
2033,2033,2006_13_DAL_NYG,2006-12-03,2006,NYG,DAL,20.0,23.0,Eli Manning,Tony Romo,-3.0,28.0,1534.117,1584.198
2034,2034,2006_13_TB_PIT,2006-12-03,2006,PIT,TB,20.0,3.0,Ben Roethlisberger,Bruce Gradkowski,-27.0,-28.0,1557.098,1401.572
2035,2035,2006_13_SEA_DEN,2006-12-03,2006,DEN,SEA,20.0,23.0,Jay Cutler,Matt Hasselbeck,-9.0,10.0,1628.229,1551.448
2036,2036,2006_13_CAR_PHI,2006-12-04,2006,PHI,CAR,27.0,24.0,Jeff Garcia,Jake Delhomme,-24.0,-4.0,1449.538,1533.544
2037,2037,2006_14_CLE_PIT,2006-12-07,2006,PIT,CLE,27.0,7.0,Ben Roethlisberger,Derek Anderson,17.0,3.0,1568.623,1413.857
2038,2038,2006_14_NYG_CAR,2006-12-10,2006,CAR,NYG,13.0,27.0,Chris Weinke,Eli Manning,-3.0,-3.0,1518.796,1519.56
2039,2039,2006_14_OAK_CIN,2006-12-10,2006,CIN,OAK,27.0,10.0,Carson Palmer,Aaron Brooks,6.0,-9.0,1598.658,1331.615
2040,2040,2006_14_MIN_DET,2006-12-10,2006,DET,MIN,20.0,30.0,Jon Kitna,Brad Johnson,-7.0,-10.0,1318.814,1466.39
2041,2041,2006_14_TEN_HOU,2006-12-10,2006,HOU,TEN,20.0,26.0,David Carr,Vince Young,9.0,3.0,1384.35,1455.977
2042,2042,2006_14_IND_JAX,2006-12-10,2006,JAX,IND,44.0,17.0,David Garrard,Peyton Manning,14.0,-3.0,1583.61,1686.102
2043,2043,2006_14_BAL_KC,2006-12-10,2006,KC,BAL,10.0,20.0,Trent Green,Steve McNair,-3.0,-6.0,1583.025,1603.679
2044,2044,2006_14_NE_MIA,2006-12-10,2006,MIA,NE,21.0,0.0,Joey Harrington,Tom Brady,-14.0,7.0,1488.374,1678.812
2045,2045,2006_14_ATL_TB,2006-12-10,2006,TB,ATL,6.0,17.0,Bruce Gradkowski,Michael Vick,-17.0,10.0,1390.047,1453.44
2046,2046,2006_14_PHI_WAS,2006-12-10,2006,WAS,PHI,19.0,21.0,Jason Campbell,Jeff Garcia,-10.0,3.0,1441.316,1464.286
2047,2047,2006_14_SEA_ARI,2006-12-10,2006,ARI,SEA,27.0,21.0,Matt Leinart,Matt Hasselbeck,14.0,3.0,1374.633,1571.998
2048,2048,2006_14_GB_SF,2006-12-10,2006,SF,GB,19.0,30.0,Alex Smith,Brett Favre,-24.0,-28.0,1391.583,1383.79
2049,2049,2006_14_BUF_NYJ,2006-12-10,2006,NYJ,BUF,13.0,31.0,Chad Pennington,J.P. Losman,28.0,-3.0,1513.156,1477.447
2050,2050,2006_14_DEN_SD,2006-12-10,2006,SD,DEN,48.0,20.0,Philip Rivers,Jay Cutler,3.0,-3.0,1697.012,1607.679
2051,2051,2006_14_NO_DAL,2006-12-10,2006,DAL,NO,17.0,42.0,Tony Romo,Drew Brees,3.0,24.0,1598.754,1509.456
2052,2052,2006_14_CHI_STL,2006-12-11,2006,STL,CHI,27.0,42.0,Marc Bulger,Rex Grossman,-14.0,10.0,1389.355,1638.575
2053,2053,2006_15_SF_SEA,2006-12-14,2006,SEA,SF,14.0,24.0,Matt Hasselbeck,Alex Smith,-6.0,-11.0,1543.766,1360.577
2054,2054,2006_15_DAL_ATL,2006-12-16,2006,ATL,DAL,28.0,38.0,Michael Vick,Tony Romo,11.0,-25.0,1478.422,1549.104
2055,2055,2006_15_CLE_BAL,2006-12-17,2006,BAL,CLE,27.0,17.0,Steve McNair,Derek Anderson,10.0,-20.0,1631.258,1401.672
2056,2056,2006_15_MIA_BUF,2006-12-17,2006,BUF,MIA,21.0,0.0,J.P. Losman,Joey Harrington,18.0,21.0,1517.006,1532.499
2057,2057,2006_15_PIT_CAR,2006-12-17,2006,CAR,PIT,3.0,37.0,Chris Weinke,Ben Roethlisberger,-14.0,20.0,1485.802,1580.808
2058,2058,2006_15_TB_CHI,2006-12-17,2006,CHI,TB,34.0,31.0,Rex Grossman,Bruce Gradkowski,15.0,-11.0,1651.736,1365.065
2059,2059,2006_15_DET_GB,2006-12-17,2006,GB,DET,17.0,9.0,Brett Favre,Jon Kitna,11.0,-10.0,1414.796,1301.094
2060,2060,2006_15_NYJ_MIN,2006-12-17,2006,MIN,NYJ,13.0,26.0,Brad Johnson,Chad Pennington,10.0,-18.0,1484.109,1473.597
2061,2061,2006_15_HOU_NE,2006-12-17,2006,NE,HOU,40.0,7.0,Tom Brady,David Carr,-21.0,-6.0,1634.686,1365.32
2062,2062,2006_15_WAS_NO,2006-12-17,2006,NO,WAS,10.0,16.0,Drew Brees,Jason Campbell,25.0,-2.0,1559.107,1428.767
2063,2063,2006_15_JAX_TEN,2006-12-17,2006,TEN,JAX,24.0,17.0,Vince Young,David Garrard,6.0,27.0,1475.007,1621.154
2064,2064,2006_15_DEN_ARI,2006-12-17,2006,ARI,DEN,20.0,37.0,Matt Leinart,Jay Cutler,6.0,-28.0,1402.866,1589.338
2065,2065,2006_15_PHI_NYG,2006-12-17,2006,NYG,PHI,22.0,36.0,Eli Manning,Jeff Garcia,14.0,2.0,1552.555,1476.834
2066,2066,2006_15_STL_OAK,2006-12-17,2006,OAK,STL,0.0,20.0,Aaron Brooks,Marc Bulger,-17.0,-15.0,1325.144,1376.194
2067,2067,2006_15_KC_SD,2006-12-17,2006,SD,KC,20.0,9.0,Philip Rivers,Trent Green,28.0,-10.0,1715.352,1555.446
2068,2068,2006_15_CIN_IND,2006-12-18,2006,IND,CIN,34.0,16.0,Peyton Manning,Carson Palmer,-27.0,17.0,1648.558,1605.128
2069,2069,2006_16_MIN_GB,2006-12-21,2006,GB,MIN,9.0,7.0,Brett Favre,Tarvaris Jackson,8.0,-13.0,1425.499,1450.933
2070,2070,2006_16_KC_OAK,2006-12-23,2006,OAK,KC,9.0,20.0,Andrew Walter,Trent Green,-20.0,-11.0,1293.275,1545.749
2071,2071,2006_16_CAR_ATL,2006-12-24,2006,ATL,CAR,3.0,10.0,Michael Vick,Chris Weinke,-10.0,-34.0,1454.896,1453.748
2072,2072,2006_16_TEN_BUF,2006-12-24,2006,BUF,TEN,29.0,30.0,J.P. Losman,Vince Young,21.0,7.0,1542.957,1501.551
2073,2073,2006_16_TB_CLE,2006-12-24,2006,CLE,TB,7.0,22.0,Derek Anderson,Tim Rattay,-10.0,-3.0,1395.115,1362.276
2074,2074,2006_16_CHI_DET,2006-12-24,2006,DET,CHI,21.0,26.0,Jon Kitna,Rex Grossman,-8.0,3.0,1290.392,1654.525
2075,2075,2006_16_IND_HOU,2006-12-24,2006,HOU,IND,27.0,24.0,David Carr,Peyton Manning,-33.0,18.0,1357.524,1668.136
2076,2076,2006_16_NE_JAX,2006-12-24,2006,JAX,NE,21.0,24.0,David Garrard,Tom Brady,-7.0,33.0,1594.61,1642.482
2077,2077,2006_16_NO_NYG,2006-12-24,2006,NYG,NO,7.0,30.0,Eli Manning,Drew Brees,-14.0,-6.0,1512.507,1526.869
2078,2078,2006_16_BAL_PIT,2006-12-24,2006,PIT,BAL,7.0,31.0,Ben Roethlisberger,Steve McNair,34.0,10.0,1612.861,1637.814
2079,2079,2006_16_WAS_STL,2006-12-24,2006,STL,WAS,37.0,31.0,Marc Bulger,Jason Campbell,20.0,6.0,1408.063,1461.006
2080,2080,2006_16_ARI_SF,2006-12-24,2006,SF,ARI,20.0,26.0,Alex Smith,Matt Leinart,10.0,-17.0,1404.184,1384.679
2081,2081,2006_16_CIN_DEN,2006-12-24,2006,DEN,CIN,24.0,23.0,Jay Cutler,Carson Palmer,17.0,-18.0,1607.525,1585.551
2082,2082,2006_16_SD_SEA,2006-12-24,2006,SEA,SD,17.0,20.0,Matt Hasselbeck,Philip Rivers,-10.0,11.0,1500.159,1725.049
2083,2083,2006_16_PHI_DAL,2006-12-25,2006,DAL,PHI,7.0,23.0,Tony Romo,Jeff Garcia,10.0,14.0,1572.63,1516.882
2084,2084,2006_16_NYJ_MIA,2006-12-25,2006,MIA,NYJ,10.0,13.0,Joey Harrington,Chad Pennington,-21.0,13.0,1506.547,1506.774
2085,2085,2006_17_NYG_WAS,2006-12-30,2006,WAS,NYG,28.0,34.0,Jason Campbell,Eli Manning,-6.0,-23.0,1442.324,1475.27
2086,2086,2006_17_PIT_CIN,2006-12-31,2006,CIN,PIT,17.0,23.0,Carson Palmer,Ben Roethlisberger,-1.0,-24.0,1580.518,1576.313
2087,2087,2006_17_DET_DAL,2006-12-31,2006,DAL,DET,31.0,39.0,Tony Romo,Jon Kitna,-16.0,-5.0,1532.634,1285.609
2088,2088,2006_17_CLE_HOU,2006-12-31,2006,HOU,CLE,14.0,6.0,David Carr,Charlie Frye,3.0,-15.0,1382.629,1358.137
2089,2089,2006_17_JAX_KC,2006-12-31,2006,KC,JAX,35.0,30.0,Trent Green,Quinn Gray,11.0,-3.0,1557.365,1579.95
2090,2090,2006_17_STL_MIN,2006-12-31,2006,MIN,STL,21.0,41.0,Tarvaris Jackson,Marc Bulger,-2.0,6.0,1441.365,1426.744
2091,2091,2006_17_CAR_NO,2006-12-31,2006,NO,CAR,21.0,31.0,Jamie Martin,Jake Delhomme,23.0,7.0,1564.106,1479.22
2092,2092,2006_17_OAK_NYJ,2006-12-31,2006,NYJ,OAK,23.0,3.0,Chad Pennington,Aaron Brooks,3.0,-11.0,1523.69,1281.659
2093,2093,2006_17_SEA_TB,2006-12-31,2006,TB,SEA,7.0,23.0,Tim Rattay,Matt Hasselbeck,15.0,-3.0,1399.254,1492.795
2094,2094,2006_17_NE_TEN,2006-12-31,2006,TEN,NE,23.0,40.0,Vince Young,Tom Brady,1.0,3.0,1510.998,1657.142
2095,2095,2006_17_BUF_BAL,2006-12-31,2006,BAL,BUF,19.0,7.0,Steve McNair,J.P. Losman,24.0,-1.0,1674.362,1533.51
2096,2096,2006_17_SF_DEN,2006-12-31,2006,DEN,SF,23.0,26.0,Jay Cutler,Alex Smith,1.0,-6.0,1612.558,1379.12
2097,2097,2006_17_MIA_IND,2006-12-31,2006,IND,MIA,27.0,22.0,Peyton Manning,Cleo Lemon,-3.0,-3.0,1643.031,1489.631
2098,2098,2006_17_ATL_PHI,2006-12-31,2006,PHI,ATL,24.0,17.0,A.J. Feeley,Matt Schaub,16.0,-7.0,1556.877,1429.424
2099,2099,2006_17_ARI_SD,2006-12-31,2006,SD,ARI,27.0,20.0,Philip Rivers,Kurt Warner,3.0,6.0,1732.412,1409.743
2100,2100,2006_17_GB_CHI,2006-12-31,2006,CHI,GB,7.0,26.0,Rex Grossman,Brett Favre,5.0,2.0,1659.308,1435.067
2101,2101,2006_18_KC_IND,2007-01-06,2006,IND,KC,23.0,8.0,Peyton Manning,Trent Green,5.0,5.0,1650.25,1572.809
2102,2102,2006_18_DAL_SEA,2007-01-06,2006,SEA,DAL,21.0,20.0,Matt Hasselbeck,Tony Romo,16.0,-8.0,1518.472,1488.714
2103,2103,2006_18_NYJ_NE,2007-01-07,2006,NE,NYJ,37.0,16.0,Tom Brady,Chad Pennington,17.0,20.0,1678.623,1531.484
2104,2104,2006_18_NYG_PHI,2007-01-07,2006,PHI,NYG,23.0,20.0,Jeff Garcia,Eli Manning,7.0,6.0,1566.372,1496.834
2105,2105,2006_19_IND_BAL,2007-01-13,2006,BAL,IND,6.0,15.0,Steve McNair,Peyton Manning,12.0,15.0,1685.346,1666.175
2106,2106,2006_19_PHI_NO,2007-01-13,2006,NO,PHI,27.0,24.0,Drew Brees,Jeff Garcia,-10.0,3.0,1527.914,1574.616
2107,2107,2006_19_SEA_CHI,2007-01-14,2006,CHI,SEA,27.0,24.0,Rex Grossman,Matt Hasselbeck,-19.0,1.0,1601.299,1523.349
2108,2108,2006_19_NE_SD,2007-01-14,2006,SD,NE,21.0,24.0,Philip Rivers,Tom Brady,7.0,21.0,1735.84,1691.463
2109,2109,2006_20_NO_CHI,2007-01-21,2006,CHI,NO,39.0,14.0,Rex Grossman,Drew Brees,3.0,3.0,1609.243,1540.939
2110,2110,2006_20_NE_IND,2007-01-21,2006,IND,NE,38.0,34.0,Peyton Manning,Tom Brady,9.0,3.0,1695.806,1710.498
2111,2111,2006_21_IND_CHI,2007-02-04,2006,CHI,IND,17.0,29.0,Rex Grossman,Peyton Manning,25.0,4.0,1628.723,1709.278
2112,2112,2007_01_NO_IND,2007-09-06,2007,IND,NO,41.0,10.0,Peyton Manning,Drew Brees,0.0,0.0,1653.923,1515.973
2113,2113,2007_01_DEN_BUF,2007-09-09,2007,BUF,DEN,14.0,15.0,J.P. Losman,Jay Cutler,0.0,0.0,1516.684,1558.574
2114,2114,2007_01_PIT_CLE,2007-09-09,2007,CLE,PIT,7.0,34.0,Charlie Frye,Ben Roethlisberger,0.0,0.0,1396.563,1568.569
2115,2115,2007_01_PHI_GB,2007-09-09,2007,GB,PHI,16.0,13.0,Brett Favre,Donovan McNabb,0.0,0.0,1497.051,1542.727
2116,2116,2007_01_KC_HOU,2007-09-09,2007,HOU,KC,20.0,3.0,Matt Schaub,Damon Huard,0.0,0.0,1433.947,1539.589
2117,2117,2007_01_TEN_JAX,2007-09-09,2007,JAX,TEN,10.0,13.0,David Garrard,Vince Young,0.0,0.0,1544.671,1494.678
2118,2118,2007_01_ATL_MIN,2007-09-09,2007,MIN,ATL,24.0,3.0,Tarvaris Jackson,Joey Harrington,0.0,0.0,1436.774,1448.286
2119,2119,2007_01_NE_NYJ,2007-09-09,2007,NYJ,NE,14.0,38.0,Chad Pennington,Tom Brady,0.0,0.0,1514.095,1633.017
2120,2120,2007_01_CAR_STL,2007-09-09,2007,STL,CAR,13.0,27.0,Marc Bulger,Jake Delhomme,0.0,0.0,1478.632,1511.942
2121,2121,2007_01_MIA_WAS,2007-09-09,2007,WAS,MIA,16.0,13.0,Jason Campbell,Trent Green,0.0,0.0,1448.841,1489.941
2122,2122,2007_01_DET_OAK,2007-09-09,2007,OAK,DET,21.0,36.0,Josh McCown,Jon Kitna,0.0,0.0,1350.91,1388.019
2123,2123,2007_01_CHI_SD,2007-09-09,2007,SD,CHI,14.0,3.0,Philip Rivers,Rex Grossman,0.0,0.0,1646.204,1574.744
2124,2124,2007_01_TB_SEA,2007-09-09,2007,SEA,TB,20.0,6.0,Matt Hasselbeck,Jeff Garcia,0.0,0.0,1511.936,1417.385
2125,2125,2007_01_NYG_DAL,2007-09-09,2007,DAL,NYG,45.0,35.0,Tony Romo,Eli Manning,0.0,0.0,1490.892,1494.06
2126,2126,2007_01_BAL_CIN,2007-09-10,2007,CIN,BAL,27.0,20.0,Carson Palmer,Steve McNair,0.0,0.0,1539.318,1605.477
2127,2127,2007_01_ARI_SF,2007-09-10,2007,SF,ARI,20.0,17.0,Alex Smith,Matt Leinart,0.0,0.0,1439.211,1439.21
2128,2128,2007_02_HOU_CAR,2007-09-16,2007,CAR,HOU,21.0,34.0,Jake Delhomme,Matt Schaub,14.0,17.0,1541.917,1466.824
2129,2129,2007_02_CIN_CLE,2007-09-16,2007,CLE,CIN,51.0,45.0,Derek Anderson,Carson Palmer,-27.0,7.0,1374.276,1560.193
2130,2130,2007_02_ATL_JAX,2007-09-16,2007,JAX,ATL,13.0,7.0,David Garrard,Joey Harrington,-3.0,-21.0,1525.372,1422.719
2131,2131,2007_02_GB_NYG,2007-09-16,2007,NYG,GB,13.0,35.0,Eli Manning,Brett Favre,-10.0,3.0,1474.844,1510.03
2132,2132,2007_02_BUF_PIT,2007-09-16,2007,PIT,BUF,26.0,3.0,Ben Roethlisberger,J.P. Losman,27.0,-1.0,1590.857,1509.213
2133,2133,2007_02_SF_STL,2007-09-16,2007,STL,SF,16.0,17.0,Marc Bulger,Alex Smith,-14.0,3.0,1448.656,1450.186
2134,2134,2007_02_NO_TB,2007-09-16,2007,TB,NO,31.0,14.0,Jeff Garcia,Drew Brees,-14.0,-31.0,1402.979,1500.922
2135,2135,2007_02_IND_TEN,2007-09-16,2007,TEN,IND,20.0,22.0,Vince Young,Peyton Manning,3.0,31.0,1513.978,1668.974
2136,2136,2007_02_SEA_ARI,2007-09-16,2007,ARI,SEA,23.0,20.0,Matt Leinart,Matt Hasselbeck,-3.0,14.0,1428.235,1526.342
2137,2137,2007_02_MIN_DET,2007-09-16,2007,DET,MIN,20.0,17.0,Jon Kitna,Tarvaris Jackson,15.0,21.0,1418.35,1462.342
2138,2138,2007_02_DAL_MIA,2007-09-16,2007,MIA,DAL,20.0,37.0,Trent Green,Tony Romo,-3.0,10.0,1477.169,1510.108
2139,2139,2007_02_NYJ_BAL,2007-09-16,2007,BAL,NYJ,20.0,13.0,Kyle Boller,Kellen Clemens,-7.0,-24.0,1584.602,1487.514
2140,2140,2007_02_KC_CHI,2007-09-16,2007,CHI,KC,20.0,10.0,Rex Grossman,Damon Huard,-11.0,-17.0,1560.09,1506.713
2141,2141,2007_02_OAK_DEN,2007-09-16,2007,DEN,OAK,23.0,20.0,Jay Cutler,Josh McCown,1.0,-15.0,1566.044,1320.578
2142,2142,2007_02_SD_NE,2007-09-16,2007,NE,SD,38.0,14.0,Tom Brady,Philip Rivers,24.0,11.0,1659.599,1660.857
2143,2143,2007_02_WAS_PHI,2007-09-17,2007,PHI,WAS,12.0,20.0,Donovan McNabb,Jason Campbell,-3.0,3.0,1529.748,1461.613
2144,2144,2007_03_ARI_BAL,2007-09-23,2007,BAL,ARI,26.0,23.0,Steve McNair,Matt Leinart,7.0,3.0,1595.537,1443.647
2145,2145,2007_03_SD_GB,2007-09-23,2007,GB,SD,31.0,24.0,Brett Favre,Philip Rivers,22.0,-24.0,1544.536,1635.25
2146,2146,2007_03_IND_HOU,2007-09-23,2007,HOU,IND,24.0,30.0,Matt Schaub,Peyton Manning,13.0,2.0,1505.796,1676.854
2147,2147,2007_03_MIN_KC,2007-09-23,2007,KC,MIN,13.0,10.0,Damon Huard,Kelly Holcomb,-10.0,-3.0,1491.424,1449.439
2148,2148,2007_03_BUF_NE,2007-09-23,2007,NE,BUF,38.0,7.0,Tom Brady,J.P. Losman,24.0,-23.0,1685.205,1491.297
2149,2149,2007_03_MIA_NYJ,2007-09-23,2007,NYJ,MIA,31.0,28.0,Chad Pennington,Trent Green,-7.0,-17.0,1476.579,1445.139
2150,2150,2007_03_DET_PHI,2007-09-23,2007,PHI,DET,56.0,21.0,Donovan McNabb,Jon Kitna,-8.0,3.0,1497.813,1431.253
2151,2151,2007_03_SF_PIT,2007-09-23,2007,PIT,SF,37.0,16.0,Ben Roethlisberger,Alex Smith,23.0,1.0,1608.773,1458.613
2152,2152,2007_03_STL_TB,2007-09-23,2007,TB,STL,24.0,3.0,Jeff Garcia,Marc Bulger,17.0,-1.0,1435.096,1440.229
2153,2153,2007_03_JAX_DEN,2007-09-23,2007,DEN,JAX,14.0,23.0,Jay Cutler,David Garrard,3.0,6.0,1569.529,1535.347
2154,2154,2007_03_CLE_OAK,2007-09-23,2007,OAK,CLE,26.0,24.0,Josh McCown,Derek Anderson,-3.0,6.0,1317.094,1401.757
2155,2155,2007_03_CIN_SEA,2007-09-23,2007,SEA,CIN,24.0,21.0,Matt Hasselbeck,Carson Palmer,-3.0,-6.0,1510.93,1532.712
2156,2156,2007_03_CAR_ATL,2007-09-23,2007,ATL,CAR,20.0,27.0,Joey Harrington,Jake Delhomme,-6.0,-13.0,1412.743,1502.945
2157,2157,2007_03_NYG_WAS,2007-09-23,2007,WAS,NYG,17.0,24.0,Jason Campbell,Eli Manning,8.0,-22.0,1493.548,1440.337
2158,2158,2007_03_DAL_CHI,2007-09-23,2007,CHI,DAL,10.0,34.0,Rex Grossman,Tony Romo,10.0,17.0,1575.379,1542.138
2159,2159,2007_03_TEN_NO,2007-09-24,2007,NO,TEN,14.0,31.0,Drew Brees,Vince Young,-17.0,-2.0,1468.805,1506.098
2160,2160,2007_04_HOU_ATL,2007-09-30,2007,ATL,HOU,26.0,16.0,Joey Harrington,Matt Schaub,-7.0,-6.0,1393.673,1492.729
2161,2161,2007_04_NYJ_BUF,2007-09-30,2007,BUF,NYJ,17.0,14.0,Trent Edwards,Chad Pennington,-31.0,3.0,1479.895,1486.265
2162,2162,2007_04_BAL_CLE,2007-09-30,2007,CLE,BAL,27.0,13.0,Derek Anderson,Steve McNair,-2.0,3.0,1390.045,1601.164
2163,2163,2007_04_STL_DAL,2007-09-30,2007,DAL,STL,35.0,7.0,Tony Romo,Marc Bulger,24.0,-21.0,1585.112,1415.272
2164,2164,2007_04_CHI_DET,2007-09-30,2007,DET,CHI,37.0,27.0,Jon Kitna,Brian Griese,-35.0,-24.0,1409.664,1532.404
2165,2165,2007_04_OAK_MIA,2007-09-30,2007,MIA,OAK,17.0,35.0,Trent Green,Daunte Culpepper,-3.0,2.0,1435.453,1328.806
2166,2166,2007_04_GB_MIN,2007-09-30,2007,MIN,GB,16.0,23.0,Kelly Holcomb,Brett Favre,-3.0,7.0,1440.166,1567.131
2167,2167,2007_04_TB_CAR,2007-09-30,2007,CAR,TB,7.0,20.0,David Carr,Jeff Garcia,7.0,21.0,1522.015,1460.053
2168,2168,2007_04_SEA_SF,2007-09-30,2007,SF,SEA,3.0,23.0,Alex Smith,Matt Hasselbeck,-21.0,3.0,1445.96,1522.844
2169,2169,2007_04_PIT_ARI,2007-09-30,2007,ARI,PIT,21.0,14.0,Matt Leinart,Ben Roethlisberger,-3.0,21.0,1438.02,1621.426
2170,2170,2007_04_DEN_IND,2007-09-30,2007,IND,DEN,38.0,20.0,Peyton Manning,Jay Cutler,6.0,-9.0,1689.921,1538.713
2171,2171,2007_04_KC_SD,2007-09-30,2007,SD,KC,16.0,30.0,Philip Rivers,Damon Huard,-7.0,3.0,1612.655,1500.697
2172,2172,2007_04_PHI_NYG,2007-09-30,2007,NYG,PHI,16.0,3.0,Eli Manning,Donovan McNabb,7.0,35.0,1469.514,1519.401
2173,2173,2007_04_NE_CIN,2007-10-01,2007,CIN,NE,13.0,34.0,Carson Palmer,Tom Brady,-3.0,31.0,1520.798,1696.608
2174,2174,2007_05_MIA_HOU,2007-10-07,2007,HOU,MIA,22.0,19.0,Matt Schaub,Trent Green,-10.0,-18.0,1465.993,1388.909
2175,2175,2007_05_JAX_KC,2007-10-07,2007,KC,JAX,7.0,17.0,Damon Huard,David Garrard,14.0,9.0,1543.971,1566.163
2176,2176,2007_05_CLE_NE,2007-10-07,2007,NE,CLE,34.0,17.0,Tom Brady,Derek Anderson,21.0,14.0,1716.956,1430.579
2177,2177,2007_05_CAR_NO,2007-10-07,2007,NO,CAR,13.0,16.0,Drew Brees,David Carr,-17.0,-13.0,1437.203,1484.207
2178,2178,2007_05_NYJ_NYG,2007-10-07,2007,NYG,NYJ,35.0,24.0,Eli Manning,Chad Pennington,13.0,-3.0,1494.585,1475.019
2179,2179,2007_05_SEA_PIT,2007-10-07,2007,PIT,SEA,21.0,0.0,Ben Roethlisberger,Matt Hasselbeck,-7.0,20.0,1592.236,1552.09
2180,2180,2007_05_ARI_STL,2007-10-07,2007,STL,ARI,31.0,34.0,Gus Frerotte,Matt Leinart,-28.0,7.0,1402.763,1467.21
2181,2181,2007_05_ATL_TEN,2007-10-07,2007,TEN,ATL,20.0,13.0,Vince Young,Joey Harrington,17.0,10.0,1537.7,1420.409
2182,2182,2007_05_DET_WAS,2007-10-07,2007,WAS,DET,34.0,3.0,Jason Campbell,Jon Kitna,-7.0,10.0,1464.372,1438.345
2183,2183,2007_05_TB_IND,2007-10-07,2007,IND,TB,33.0,14.0,Peyton Manning,Jeff Garcia,18.0,13.0,1701.912,1497.862
2184,2184,2007_05_SD_DEN,2007-10-07,2007,DEN,SD,3.0,41.0,Jay Cutler,Philip Rivers,-18.0,-14.0,1526.722,1569.382
2185,2185,2007_05_BAL_SF,2007-10-07,2007,SF,BAL,7.0,9.0,Trent Dilfer,Steve McNair,-20.0,-14.0,1416.714,1560.629
2186,2186,2007_05_CHI_GB,2007-10-07,2007,GB,CHI,20.0,27.0,Brett Favre,Brian Griese,7.0,-10.0,1583.787,1503.724
