,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_id,gameday,season,HT,AT,HT_SC,AT_SC,home_qb_name,away_qb_name,HT_PD,AT_PD,HT_ELO,AT_ELO
578,578,578,578,2019_03_NO_SEA,2019-09-22,2019,SEA,NO,27.0,33.0,Russell Wilson,Teddy Bridgewater,2.0,-18.0,1581.22003,1592.947548
579,579,579,579,2019_03_PIT_SF,2019-09-22,2019,SF,PIT,24.0,20.0,Jimmy Garoppolo,Mason Rudolph,24.0,-2.0,1493.503009,1538.911743
580,580,580,580,2019_03_LA_CLE,2019-09-22,2019,CLE,LA,13.0,20.0,Baker Mayfield,Jared Goff,20.0,18.0,1453.984201,1635.059632
581,581,581,581,2019_03_CHI_WAS,2019-09-23,2019,WAS,CHI,15.0,31.0,Case Keenum,Mitch Trubisky,-10.0,2.0,1414.227959,1563.071253
582,582,582,582,2019_04_PHI_GB,2019-09-26,2019,GB,PHI,27.0,34.0,Aaron Rodgers,Carson Wentz,11.0,-3.0,1521.603749,1551.665409
583,583,583,583,2019_04_TEN_ATL,2019-09-29,2019,ATL,TEN,10.0,24.0,Matt Ryan,Marcus Mariota,-3.0,-13.0,1507.660704,1509.526814
584,584,584,584,2019_04_CLE_BAL,2019-09-29,2019,BAL,CLE,25.0,40.0,Lamar Jackson,Baker Mayfield,-5.0,-7.0,1592.05092,1440.595979
585,585,585,585,2019_04_NE_BUF,2019-09-29,2019,BUF,NE,10.0,16.0,Josh Allen,Tom Brady,4.0,16.0,1494.387685,1681.734792
586,586,586,586,2019_04_KC_DET,2019-09-29,2019,DET,KC,30.0,34.0,Matthew Stafford,Patrick Mahomes,3.0,5.0,1524.816889,1652.218462
587,587,587,587,2019_04_CAR_HOU,2019-09-29,2019,HOU,CAR,10.0,16.0,Deshaun Watson,Kyle Allen,7.0,18.0,1543.96594,1502.453091
588,588,588,588,2019_04_OAK_IND,2019-09-29,2019,IND,OAK,24.0,31.0,Jacoby Brissett,Derek Carr,3.0,-20.0,1569.953484,1394.573542
589,589,589,589,2019_04_LAC_MIA,2019-09-29,2019,MIA,LAC,10.0,30.0,Josh Rosen,Philip Rivers,-25.0,-7.0,1361.322856,1553.342839
590,590,590,590,2019_04_WAS_NYG,2019-09-29,2019,NYG,WAS,24.0,3.0,Daniel Jones,Case Keenum,1.0,-16.0,1406.695714,1393.397122
591,591,591,591,2019_04_SEA_ARI,2019-09-29,2019,ARI,SEA,10.0,27.0,Kyler Murray,Russell Wilson,-18.0,-6.0,1353.336042,1558.244061
592,592,592,592,2019_04_TB_LA,2019-09-29,2019,LA,TB,40.0,55.0,Jared Goff,Jameis Winston,7.0,-1.0,1648.447853,1430.288657
593,593,593,593,2019_04_MIN_CHI,2019-09-29,2019,CHI,MIN,16.0,6.0,Mitch Trubisky,Kirk Cousins,16.0,20.0,1583.90209,1554.666512
594,594,594,594,2019_04_JAX_DEN,2019-09-29,2019,DEN,JAX,24.0,26.0,Joe Flacco,Gardner Minshew,-11.0,13.0,1406.275082,1461.434874
595,595,595,595,2019_04_DAL_NO,2019-09-29,2019,NO,DAL,12.0,10.0,Teddy Bridgewater,Dak Prescott,6.0,25.0,1615.923517,1590.644257
596,596,596,596,2019_04_CIN_PIT,2019-09-30,2019,PIT,CIN,27.0,3.0,Mason Rudolph,Andy Dalton,-4.0,-4.0,1523.857992,1381.26093
597,597,597,597,2019_05_LA_SEA,2019-10-03,2019,SEA,LA,30.0,29.0,Russell Wilson,Jared Goff,17.0,-15.0,1575.03183,1595.231373
598,598,598,598,2019_05_JAX_CAR,2019-10-06,2019,CAR,JAX,34.0,27.0,Kyle Allen,Gardner Minshew,6.0,2.0,1528.982017,1472.782824
599,599,599,599,2019_05_ARI_CIN,2019-10-06,2019,CIN,ARI,23.0,26.0,Andy Dalton,Kyler Murray,-24.0,-17.0,1367.591915,1336.548273
600,600,600,600,2019_05_ATL_HOU,2019-10-06,2019,HOU,ATL,53.0,32.0,Deshaun Watson,Matt Ryan,-6.0,-14.0,1517.437013,1474.768849
601,601,601,601,2019_05_TB_NO,2019-10-06,2019,NO,TB,31.0,24.0,Teddy Bridgewater,Jameis Winston,2.0,15.0,1623.794521,1483.505137
602,602,602,602,2019_05_MIN_NYG,2019-10-06,2019,NYG,MIN,10.0,28.0,Daniel Jones,Kirk Cousins,21.0,-10.0,1429.928829,1537.760635
603,603,603,603,2019_05_CHI_OAK,2019-10-06,2019,OAK,CHI,24.0,21.0,Derek Carr,Chase Daniel,7.0,10.0,1431.906745,1600.807967
604,604,604,604,2019_05_NYJ_PHI,2019-10-06,2019,PHI,NYJ,31.0,6.0,Carson Wentz,Luke Falk,7.0,-16.0,1574.913102,1340.901259
605,605,605,605,2019_05_BAL_PIT,2019-10-06,2019,PIT,BAL,23.0,26.0,Mason Rudolph,Lamar Jackson,24.0,-15.0,1537.527006,1544.287148
606,606,606,606,2019_05_BUF_TEN,2019-10-06,2019,TEN,BUF,7.0,14.0,Marcus Mariota,Josh Allen,14.0,-6.0,1542.418669,1482.18948
607,607,607,607,2019_05_NE_WAS,2019-10-06,2019,WAS,NE,7.0,33.0,Colt McCoy,Tom Brady,-21.0,6.0,1370.164006,1693.932996
608,608,608,608,2019_05_DEN_LAC,2019-10-06,2019,LAC,DEN,13.0,20.0,Philip Rivers,Joe Flacco,20.0,-2.0,1572.048267,1394.927132
609,609,609,609,2019_05_GB_DAL,2019-10-06,2019,DAL,GB,24.0,34.0,Dak Prescott,Aaron Rodgers,-2.0,-7.0,1582.773254,1498.356056
610,610,610,610,2019_05_IND_KC,2019-10-06,2019,KC,IND,13.0,19.0,Patrick Mahomes,Jacoby Brissett,4.0,-7.0,1665.087846,1532.620282
611,611,611,611,2019_05_CLE_SF,2019-10-07,2019,SF,CLE,31.0,3.0,Jimmy Garoppolo,Baker Mayfield,4.0,15.0,1508.55676,1488.359751
612,612,612,612,2019_06_NYG_NE,2019-10-10,2019,NE,NYG,35.0,14.0,Tom Brady,Daniel Jones,26.0,-18.0,1704.784191,1404.589395
613,613,613,613,2019_06_CAR_TB,2019-10-13,2019,TB,CAR,26.0,37.0,Jameis Winston,Kyle Allen,-7.0,7.0,1474.575826,1542.081458
614,614,614,614,2019_06_CIN_BAL,2019-10-13,2019,BAL,CIN,23.0,17.0,Lamar Jackson,Andy Dalton,3.0,-3.0,1560.891956,1349.188035
615,615,615,615,2019_06_SEA_CLE,2019-10-13,2019,CLE,SEA,28.0,32.0,Baker Mayfield,Russell Wilson,-28.0,1.0,1463.735926,1580.953842
616,616,616,616,2019_06_NO_JAX,2019-10-13,2019,JAX,NO,6.0,13.0,Gardner Minshew,Teddy Bridgewater,-7.0,7.0,1459.683384,1632.723832
617,617,617,617,2019_06_HOU_KC,2019-10-13,2019,KC,HOU,24.0,31.0,Patrick Mahomes,Deshaun Watson,-6.0,21.0,1632.718394,1538.05475
618,618,618,618,2019_06_WAS_MIA,2019-10-13,2019,MIA,WAS,16.0,17.0,Josh Rosen,Case Keenum,-20.0,-26.0,1342.617428,1359.312811
619,619,619,619,2019_06_PHI_MIN,2019-10-13,2019,MIN,PHI,38.0,20.0,Kirk Cousins,Carson Wentz,18.0,25.0,1563.100069,1583.615981
620,620,620,620,2019_06_ATL_ARI,2019-10-13,2019,ARI,ATL,34.0,33.0,Kyler Murray,Matt Ryan,3.0,-21.0,1354.952153,1454.151113
621,621,621,621,2019_06_SF_LA,2019-10-13,2019,LA,SF,7.0,20.0,Jared Goff,Jimmy Garoppolo,-1.0,28.0,1589.309361,1533.180585
622,622,622,622,2019_06_TEN_DEN,2019-10-13,2019,DEN,TEN,16.0,0.0,Joe Flacco,Marcus Mariota,7.0,-7.0,1432.368369,1512.74882
623,623,623,623,2019_06_DAL_NYJ,2019-10-13,2019,NYJ,DAL,24.0,22.0,Sam Darnold,Dak Prescott,-25.0,-10.0,1332.198379,1546.618451
624,624,624,624,2019_06_PIT_LAC,2019-10-13,2019,LAC,PIT,17.0,24.0,Philip Rivers,Devlin Hodges,-7.0,-3.0,1534.60703,1520.922198
625,625,625,625,2019_06_DET_GB,2019-10-14,2019,GB,DET,23.0,22.0,Aaron Rodgers,Matthew Stafford,10.0,-4.0,1534.51086,1511.947505
626,626,626,626,2019_07_KC_DEN,2019-10-17,2019,DEN,KC,6.0,30.0,Joe Flacco,Patrick Mahomes,16.0,-7.0,1462.162197,1600.661787
627,627,627,627,2019_07_LA_ATL,2019-10-20,2019,ATL,LA,10.0,37.0,Matt Ryan,Jared Goff,-1.0,-13.0,1446.419364,1552.020498
628,628,628,628,2019_07_MIA_BUF,2019-10-20,2019,BUF,MIA,31.0,21.0,Josh Allen,Ryan Fitzpatrick,7.0,-1.0,1511.85933,1334.551317
629,629,629,629,2019_07_JAX_CIN,2019-10-20,2019,CIN,JAX,17.0,27.0,Andy Dalton,Gardner Minshew,-6.0,-7.0,1343.346187,1445.834737
630,630,630,630,2019_07_MIN_DET,2019-10-20,2019,DET,MIN,30.0,42.0,Matthew Stafford,Kirk Cousins,-1.0,18.0,1506.926719,1588.285742
631,631,631,631,2019_07_OAK_GB,2019-10-20,2019,GB,OAK,42.0,24.0,Aaron Rodgers,Derek Carr,1.0,3.0,1539.531645,1453.696777
632,632,632,632,2019_07_HOU_IND,2019-10-20,2019,IND,HOU,30.0,23.0,Jacoby Brissett,Deshaun Watson,6.0,7.0,1564.989733,1570.111357
633,633,633,633,2019_07_ARI_NYG,2019-10-20,2019,NYG,ARI,21.0,27.0,Daniel Jones,Kyler Murray,-21.0,1.0,1398.816596,1362.683902
634,634,634,634,2019_07_SF_WAS,2019-10-20,2019,WAS,SF,0.0,9.0,Case Keenum,Jimmy Garoppolo,1.0,13.0,1367.378922,1570.469448
635,635,635,635,2019_07_LAC_TEN,2019-10-20,2019,TEN,LAC,23.0,20.0,Ryan Tannehill,Philip Rivers,-16.0,-7.0,1482.954992,1508.239062
636,636,636,636,2019_07_NO_CHI,2019-10-20,2019,CHI,NO,25.0,36.0,Mitch Trubisky,Teddy Bridgewater,-3.0,7.0,1579.017935,1646.572479
637,637,637,637,2019_07_BAL_SEA,2019-10-20,2019,SEA,BAL,16.0,30.0,Russell Wilson,Lamar Jackson,4.0,6.0,1594.329877,1566.733805
638,638,638,638,2019_07_PHI_DAL,2019-10-20,2019,DAL,PHI,37.0,10.0,Dak Prescott,Carson Wentz,-2.0,-18.0,1530.053773,1558.430308
639,639,639,639,2019_07_NE_NYJ,2019-10-21,2019,NYJ,NE,0.0,33.0,Sam Darnold,Tom Brady,2.0,21.0,1348.763057,1710.556989
640,640,640,640,2019_08_WAS_MIN,2019-10-24,2019,MIN,WAS,19.0,9.0,Kirk Cousins,Case Keenum,12.0,-9.0,1612.548008,1353.89775
641,641,641,641,2019_08_SEA_ATL,2019-10-27,2019,ATL,SEA,20.0,27.0,Matt Schaub,Russell Wilson,-27.0,-14.0,1417.50726,1558.69854
642,642,642,642,2019_08_PHI_BUF,2019-10-27,2019,BUF,PHI,13.0,31.0,Josh Allen,Carson Wentz,10.0,-27.0,1520.440408,1529.096141
643,643,643,643,2019_08_LAC_CHI,2019-10-27,2019,CHI,LAC,16.0,17.0,Mitch Trubisky,Philip Rivers,-11.0,-3.0,1554.380178,1496.171794
644,644,644,644,2019_08_NYG_DET,2019-10-27,2019,DET,NYG,31.0,26.0,Matthew Stafford,Daniel Jones,-12.0,-6.0,1482.664454,1372.644912
645,645,645,645,2019_08_DEN_IND,2019-10-27,2019,IND,DEN,15.0,13.0,Jacoby Brissett,Joe Flacco,7.0,-24.0,1581.778479,1437.506846
646,646,646,646,2019_08_NYJ_JAX,2019-10-27,2019,JAX,NYJ,29.0,15.0,Gardner Minshew,Sam Darnold,10.0,-33.0,1466.87776,1339.232674
647,647,647,647,2019_08_CIN_LA,2019-10-27,2019,LA,CIN,24.0,10.0,Jared Goff,Andy Dalton,27.0,-10.0,1580.932601,1322.303164
648,648,648,648,2019_08_ARI_NO,2019-10-27,2019,NO,ARI,31.0,9.0,Drew Brees,Kyler Murray,11.0,6.0,1671.210236,1388.855586
649,649,649,649,2019_08_TB_TEN,2019-10-27,2019,TEN,TB,27.0,23.0,Ryan Tannehill,Jameis Winston,3.0,-11.0,1495.02226,1455.092826
650,650,650,650,2019_08_CAR_SF,2019-10-27,2019,SF,CAR,51.0,13.0,Jimmy Garoppolo,Cam Newton,9.0,11.0,1583.95062,1561.564458
651,651,651,651,2019_08_OAK_HOU,2019-10-27,2019,HOU,OAK,27.0,24.0,Deshaun Watson,Derek Carr,-7.0,-18.0,1553.322612,1437.405427
652,652,652,652,2019_08_CLE_NE,2019-10-27,2019,NE,CLE,27.0,13.0,Tom Brady,Baker Mayfield,33.0,-4.0,1720.087372,1450.359891
653,653,653,653,2019_08_GB_KC,2019-10-27,2019,KC,GB,24.0,31.0,Matt Moore,Aaron Rodgers,24.0,18.0,1625.317139,1555.822996
654,654,654,654,2019_08_MIA_PIT,2019-10-28,2019,PIT,MIA,27.0,14.0,Mason Rudolph,Ryan Fitzpatrick,7.0,-10.0,1547.290166,1325.970239
655,655,655,655,2019_09_SF_ARI,2019-10-31,2019,ARI,SF,25.0,28.0,Kyler Murray,Jimmy Garoppolo,-22.0,38.0,1382.397046,1610.506424
656,656,656,656,2019_09_HOU_JAX,2019-11-03,2019,JAX,HOU,3.0,26.0,Gardner Minshew,Deshaun Watson,14.0,3.0,1479.231492,1560.005908
657,657,657,657,2019_09_WAS_BUF,2019-11-03,2019,BUF,WAS,24.0,9.0,Josh Allen,Dwayne Haskins,-18.0,-10.0,1485.364051,1348.281154
658,658,658,658,2019_09_TEN_CAR,2019-11-03,2019,CAR,TEN,30.0,20.0,Cam Newton,Ryan Tannehill,-38.0,4.0,1535.008653,1505.880646
659,659,659,659,2019_09_MIN_KC,2019-11-03,2019,KC,MIN,26.0,23.0,Matt Moore,Kirk Cousins,-7.0,10.0,1594.998993,1618.164604
660,660,660,660,2019_09_NYJ_MIA,2019-11-03,2019,MIA,NYJ,26.0,18.0,Ryan Fitzpatrick,Sam Darnold,-13.0,-14.0,1318.434541,1326.878942
661,661,661,661,2019_09_CHI_PHI,2019-11-03,2019,PHI,CHI,22.0,14.0,Carson Wentz,Mitch Trubisky,18.0,-1.0,1564.172498,1544.537534
662,662,662,662,2019_09_IND_PIT,2019-11-03,2019,PIT,IND,26.0,24.0,Mason Rudolph,Jacoby Brissett,13.0,2.0,1554.825864,1586.406105
663,663,663,663,2019_09_DET_OAK,2019-11-03,2019,OAK,DET,31.0,24.0,Derek Carr,Matthew Stafford,-3.0,5.0,1430.72213,1491.54299
664,664,664,664,2019_09_TB_SEA,2019-11-03,2019,SEA,TB,40.0,34.0,Russell Wilson,Jameis Winston,7.0,-4.0,1574.458728,1444.23444
665,665,665,665,2019_09_CLE_DEN,2019-11-03,2019,DEN,CLE,24.0,19.0,Brandon Allen,Baker Mayfield,-2.0,-14.0,1432.87922,1444.385084
666,666,666,666,2019_09_GB_LAC,2019-11-03,2019,LAC,GB,26.0,11.0,Philip Rivers,Aaron Rodgers,1.0,7.0,1506.014438,1586.141142
667,667,667,667,2019_09_NE_BAL,2019-11-03,2019,BAL,NE,37.0,20.0,Lamar Jackson,Tom Brady,14.0,14.0,1602.365142,1726.062179
668,668,668,668,2019_09_DAL_NYG,2019-11-04,2019,NYG,DAL,18.0,37.0,Daniel Jones,Dak Prescott,-5.0,27.0,1363.766376,1559.38794
669,669,669,669,2019_10_LAC_OAK,2019-11-07,2019,OAK,LAC,26.0,24.0,Derek Carr,Philip Rivers,7.0,15.0,1451.227479,1535.147006
670,670,670,670,2019_10_DET_CHI,2019-11-10,2019,CHI,DET,20.0,13.0,Mitch Trubisky,Jeff Driskel,-8.0,-7.0,1528.433805,1471.037641
671,671,671,671,2019_10_BAL_CIN,2019-11-10,2019,CIN,BAL,13.0,49.0,Ryan Finley,Lamar Jackson,-14.0,17.0,1313.380842,1637.030925
672,672,672,672,2019_10_BUF_CLE,2019-11-10,2019,CLE,BUF,19.0,16.0,Baker Mayfield,Josh Allen,-5.0,15.0,1429.564998,1497.454912
673,673,673,673,2019_10_ATL_NO,2019-11-10,2019,NO,ATL,9.0,26.0,Drew Brees,Matt Ryan,22.0,-7.0,1677.668776,1401.747072
674,674,674,674,2019_10_NYG_NYJ,2019-11-10,2019,NYJ,NYG,34.0,27.0,Sam Darnold,Daniel Jones,-8.0,-19.0,1308.91391,1345.645418
675,675,675,675,2019_10_ARI_TB,2019-11-10,2019,TB,ARI,30.0,27.0,Jameis Winston,Kyler Murray,-6.0,-3.0,1435.465664,1375.140838
676,676,676,676,2019_10_KC_TEN,2019-11-10,2019,TEN,KC,35.0,32.0,Ryan Tannehill,Patrick Mahomes,-10.0,3.0,1488.967355,1606.973039
677,677,677,677,2019_10_MIA_IND,2019-11-10,2019,IND,MIA,12.0,16.0,Brian Hoyer,Ryan Fitzpatrick,-2.0,8.0,1576.622114,1336.399573
678,678,678,678,2019_10_CAR_GB,2019-11-10,2019,GB,CAR,24.0,16.0,Aaron Rodgers,Kyle Allen,-15.0,10.0,1557.008574,1551.921945
679,679,679,679,2019_10_LA_PIT,2019-11-10,2019,PIT,LA,17.0,12.0,Mason Rudolph,Jared Goff,2.0,14.0,1564.609855,1589.854923
680,680,680,680,2019_10_MIN_DAL,2019-11-10,2019,DAL,MIN,24.0,28.0,Dak Prescott,Kirk Cousins,19.0,-3.0,1577.508897,1606.190558
681,681,681,681,2019_10_SEA_SF,2019-11-11,2019,SF,SEA,24.0,27.0,Jimmy Garoppolo,Russell Wilson,3.0,6.0,1617.762632,1583.227503
682,682,682,682,2019_11_PIT_CLE,2019-11-14,2019,CLE,PIT,21.0,7.0,Baker Mayfield,Mason Rudolph,3.0,5.0,1443.561634,1580.204351
683,683,683,683,2019_11_HOU_BAL,2019-11-17,2019,BAL,HOU,41.0,7.0,Lamar Jackson,Deshaun Watson,36.0,23.0,1648.926708,1583.659708
684,684,684,684,2019_11_ATL_CAR,2019-11-17,2019,CAR,ATL,3.0,29.0,Kyle Allen,Matt Ryan,-8.0,17.0,1534.866255,1461.727701
685,685,685,685,2019_11_DAL_DET,2019-11-17,2019,DET,DAL,27.0,35.0,Jeff Driskel,Dak Prescott,-7.0,-4.0,1458.005115,1559.439944
686,686,686,686,2019_11_JAX_IND,2019-11-17,2019,IND,JAX,33.0,13.0,Jacoby Brissett,Nick Foles,-4.0,-23.0,1544.748369,1455.577692
687,687,687,687,2019_11_BUF_MIA,2019-11-17,2019,MIA,BUF,20.0,37.0,Ryan Fitzpatrick,Josh Allen,4.0,-3.0,1368.273318,1483.458275
688,688,688,688,2019_11_DEN_MIN,2019-11-17,2019,MIN,DEN,27.0,23.0,Kirk Cousins,Brandon Allen,4.0,5.0,1624.259511,1447.699307
689,689,689,689,2019_11_NO_TB,2019-11-17,2019,TB,NO,17.0,34.0,Jameis Winston,Drew Brees,3.0,-17.0,1444.045456,1617.688147
690,690,690,690,2019_11_NYJ_WAS,2019-11-17,2019,WAS,NYJ,17.0,34.0,Dwayne Haskins,Sam Darnold,-15.0,7.0,1336.190293,1327.77776
691,691,691,691,2019_11_ARI_SF,2019-11-17,2019,SF,ARI,36.0,26.0,Jimmy Garoppolo,Kyler Murray,-3.0,-3.0,1599.193221,1366.561046
692,692,692,692,2019_11_CIN_OAK,2019-11-17,2019,OAK,CIN,17.0,10.0,Derek Carr,Ryan Finley,2.0,-36.0,1462.91174,1301.485059
693,693,693,693,2019_11_NE_PHI,2019-11-17,2019,PHI,NE,10.0,17.0,Carson Wentz,Tom Brady,8.0,-17.0,1580.276227,1691.396396
694,694,694,694,2019_11_CHI_LA,2019-11-17,2019,LA,CHI,17.0,7.0,Jared Goff,Mitch Trubisky,-5.0,7.0,1574.260428,1541.466331
695,695,695,695,2019_11_KC_LAC,2019-11-18,2019,LAC,KC,17.0,24.0,Philip Rivers,Patrick Mahomes,-2.0,-3.0,1523.462745,1590.617319
696,696,696,696,2019_12_IND_HOU,2019-11-21,2019,HOU,IND,20.0,17.0,Deshaun Watson,Jacoby Brissett,-34.0,20.0,1562.120558,1561.342977
697,697,697,697,2019_12_TB_ATL,2019-11-24,2019,ATL,TB,22.0,35.0,Matt Ryan,Jameis Winston,26.0,-17.0,1510.183209,1424.844591
698,698,698,698,2019_12_DEN_BUF,2019-11-24,2019,BUF,DEN,20.0,3.0,Josh Allen,Brandon Allen,17.0,-4.0,1507.663664,1441.918128
699,699,699,699,2019_12_NYG_CHI,2019-11-24,2019,CHI,NYG,19.0,14.0,Mitch Trubisky,Daniel Jones,-10.0,-7.0,1524.804697,1326.781568
700,700,700,700,2019_12_PIT_CIN,2019-11-24,2019,CIN,PIT,10.0,16.0,Ryan Finley,Mason Rudolph,-7.0,-14.0,1293.43101,1546.520649
701,701,701,701,2019_12_MIA_CLE,2019-11-24,2019,CLE,MIA,41.0,24.0,Baker Mayfield,Ryan Fitzpatrick,14.0,-17.0,1477.245335,1344.067929
702,702,702,702,2019_12_CAR_NO,2019-11-24,2019,NO,CAR,34.0,31.0,Drew Brees,Kyle Allen,17.0,-26.0,1636.889011,1486.410747
703,703,703,703,2019_12_OAK_NYJ,2019-11-24,2019,NYJ,OAK,34.0,3.0,Sam Darnold,Derek Carr,17.0,7.0,1363.905029,1470.965789
704,704,704,704,2019_12_SEA_PHI,2019-11-24,2019,PHI,SEA,9.0,17.0,Carson Wentz,Russell Wilson,-7.0,3.0,1562.596685,1601.796914
705,705,705,705,2019_12_DET_WAS,2019-11-24,2019,WAS,DET,19.0,16.0,Dwayne Haskins,Jeff Driskel,-17.0,-8.0,1300.063024,1438.649201
706,706,706,706,2019_12_JAX_TEN,2019-11-24,2019,TEN,JAX,42.0,20.0,Ryan Tannehill,Nick Foles,3.0,-20.0,1505.323075,1438.983084
707,707,707,707,2019_12_DAL_NE,2019-11-24,2019,NE,DAL,13.0,9.0,Tom Brady,Dak Prescott,7.0,8.0,1709.075938,1578.795858
708,708,708,708,2019_12_GB_SF,2019-11-24,2019,SF,GB,37.0,8.0,Jimmy Garoppolo,Aaron Rodgers,10.0,8.0,1605.645204,1574.064263
709,709,709,709,2019_12_BAL_LA,2019-11-25,2019,LA,BAL,6.0,45.0,Jared Goff,Lamar Jackson,10.0,34.0,1590.922061,1670.465858
710,710,710,710,2019_13_CHI_DET,2019-11-28,2019,DET,CHI,20.0,24.0,David Blough,Mitch Trubisky,-3.0,5.0,1421.31339,1530.576915
711,711,711,711,2019_13_BUF_DAL,2019-11-28,2019,DAL,BUF,15.0,26.0,Dak Prescott,Josh Allen,-4.0,17.0,1571.54524,1525.137896
712,712,712,712,2019_13_NO_ATL,2019-11-28,2019,ATL,NO,18.0,26.0,Matt Ryan,Drew Brees,-13.0,3.0,1470.311632,1642.554864
713,713,713,713,2019_13_SF_BAL,2019-12-01,2019,BAL,SF,20.0,17.0,Lamar Jackson,Jimmy Garoppolo,39.0,29.0,1705.579245,1629.396017
714,714,714,714,2019_13_WAS_CAR,2019-12-01,2019,CAR,WAS,21.0,29.0,Kyle Allen,Dwayne Haskins,-3.0,3.0,1480.744894,1317.398835
715,715,715,715,2019_13_NYJ_CIN,2019-12-01,2019,CIN,NYJ,22.0,6.0,Andy Dalton,Sam Darnold,-6.0,31.0,1284.36059,1403.494545
716,716,716,716,2019_13_TEN_IND,2019-12-01,2019,IND,TEN,17.0,31.0,Jacoby Brissett,Ryan Tannehill,-3.0,22.0,1550.400852,1524.230347
717,717,717,717,2019_13_TB_JAX,2019-12-01,2019,JAX,TB,11.0,28.0,Nick Foles,Jameis Winston,-22.0,13.0,1420.075811,1464.716168
718,718,718,718,2019_13_PHI_MIA,2019-12-01,2019,MIA,PHI,37.0,31.0,Ryan Fitzpatrick,Carson Wentz,-17.0,-8.0,1331.225374,1538.715767
719,719,719,719,2019_13_GB_NYG,2019-12-01,2019,NYG,GB,13.0,31.0,Daniel Jones,Aaron Rodgers,-5.0,-29.0,1321.00935,1550.313451
720,720,720,720,2019_13_CLE_PIT,2019-12-01,2019,PIT,CLE,20.0,13.0,Devlin Hodges,Baker Mayfield,6.0,17.0,1555.59107,1490.08789
721,721,721,721,2019_13_LA_ARI,2019-12-01,2019,ARI,LA,7.0,34.0,Kyler Murray,Jared Goff,-10.0,-39.0,1360.109064,1555.808674
722,722,722,722,2019_13_LAC_DEN,2019-12-01,2019,DEN,LAC,23.0,20.0,Drew Lock,Philip Rivers,-17.0,-7.0,1424.443895,1507.136642
723,723,723,723,2019_13_OAK_KC,2019-12-01,2019,KC,OAK,40.0,9.0,Patrick Mahomes,Derek Carr,7.0,-31.0,1606.943422,1431.376273
724,724,724,724,2019_13_NE_HOU,2019-12-01,2019,HOU,NE,28.0,22.0,Deshaun Watson,Tom Brady,3.0,4.0,1573.062683,1716.326556
725,725,725,725,2019_13_MIN_SEA,2019-12-02,2019,SEA,MIN,37.0,30.0,Russell Wilson,Kirk Cousins,8.0,4.0,1625.677832,1630.04069
726,726,726,726,2019_14_DAL_CHI,2019-12-05,2019,CHI,DAL,31.0,24.0,Mitch Trubisky,Dak Prescott,4.0,-11.0,1544.354676,1537.253977
727,727,727,727,2019_14_CAR_ATL,2019-12-08,2019,ATL,CAR,40.0,20.0,Matt Ryan,Kyle Allen,-8.0,-8.0,1455.62978,1442.09346
728,728,728,728,2019_14_BAL_BUF,2019-12-08,2019,BUF,BAL,17.0,24.0,Josh Allen,Lamar Jackson,11.0,3.0,1559.429159,1713.585922
729,729,729,729,2019_14_CIN_CLE,2019-12-08,2019,CLE,CIN,27.0,19.0,Baker Mayfield,Andy Dalton,-7.0,16.0,1477.50304,1317.896983
730,730,730,730,2019_14_WAS_GB,2019-12-08,2019,GB,WAS,20.0,15.0,Aaron Rodgers,Dwayne Haskins,18.0,8.0,1565.641542,1356.05027
731,731,731,731,2019_14_DEN_HOU,2019-12-08,2019,HOU,DEN,24.0,38.0,Deshaun Watson,Drew Lock,6.0,3.0,1597.709295,1439.130294
732,732,732,732,2019_14_DET_MIN,2019-12-08,2019,MIN,DET,20.0,7.0,Kirk Cousins,David Blough,-7.0,-4.0,1613.300472,1407.535629
733,733,733,733,2019_14_SF_NO,2019-12-08,2019,NO,SF,46.0,48.0,Drew Brees,Jimmy Garoppolo,8.0,-3.0,1657.236716,1621.38934
734,734,734,734,2019_14_MIA_NYJ,2019-12-08,2019,NYJ,MIA,22.0,21.0,Sam Darnold,Ryan Fitzpatrick,-16.0,6.0,1369.958151,1360.11706
735,735,735,735,2019_14_IND_TB,2019-12-08,2019,TB,IND,38.0,35.0,Jameis Winston,Jacoby Brissett,17.0,-14.0,1495.597488,1514.901776
736,736,736,736,2019_14_LAC_JAX,2019-12-08,2019,JAX,LAC,10.0,45.0,Gardner Minshew,Philip Rivers,-17.0,-3.0,1389.194491,1492.450244
737,737,737,737,2019_14_PIT_ARI,2019-12-08,2019,ARI,PIT,17.0,23.0,Kyler Murray,Devlin Hodges,-27.0,7.0,1339.959639,1568.17592
738,738,738,738,2019_14_KC_NE,2019-12-08,2019,NE,KC,16.0,23.0,Tom Brady,Patrick Mahomes,-6.0,31.0,1691.679944,1619.45468
739,739,739,739,2019_14_TEN_OAK,2019-12-08,2019,OAK,TEN,21.0,42.0,Derek Carr,Ryan Tannehill,-31.0,14.0,1418.865015,1559.729423
740,740,740,740,2019_14_SEA_LA,2019-12-08,2019,LA,SEA,28.0,12.0,Jared Goff,Russell Wilson,27.0,7.0,1575.958098,1642.418051
741,741,741,741,2019_14_NYG_PHI,2019-12-09,2019,PHI,NYG,23.0,17.0,Carson Wentz,Eli Manning,-6.0,-18.0,1509.824081,1305.681259
742,742,742,742,2019_15_NYJ_BAL,2019-12-12,2019,BAL,NYJ,42.0,21.0,Lamar Jackson,Sam Darnold,7.0,1.0,1728.551823,1375.239523
